S.No,Hotel Name,Location,Hotel Type,Carbon Emission
1740,LA QUINTA,Various Locations,Limited Service,17.071703142403397
1741,KIAWAH ISLAND GOLF RES,"Kiawah Island, SC",Luxury Segment Resort,106.64959826733545
1742,INN AT PATRICK SQUARE,"Greenville, SC",Bed & Breakfast Or Inn,40.99321851287078
1743,THE COOK HOTEL,"Baton Rouge, LA",Full Service NonResort,25.58535
1744,CHETOLA RESORT,"Blowing Rock, NC",Full Service Resort,73.67707726429623
1745,GHOST RANCH EDUCATION,"Abiquiu, NM",All Other Resort (AOR),71.43723536987834
1746,MSOCIAL TIMES SQUARE FRON,"New York, NY",Luxury Segment NonResort,35.828660000000006
1747,DOWNTOWN INN & SUITES,Various Locations,All Other Hotel (AOH),28.84159304054483
1748,OYO LAS VEGAS HOTEL AND C,"Las Vegas, NV",Limited Service,12.90902222222222
1749,GRAND SIERRA ADV DEP,"Reno, NV",Full Service Resort,73.67707726429623
1750,BEST WESTERN PLUS GREE,Various Locations,Midscale Segment NonResort,11.149938388937136
1751,HOTEL JULIAN,"Chicago, IL",Full Service NonResort,35.86462818181818
1752,SO PT HOTEL AND CASINO,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
1753,GODFREY HOTEL CHICAGO,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
1754,MAUI COAST HOTEL,"Maui, HI",Full Service Resort,73.67707726429623
1755,PARK CENTRAL HOTEL NEW YO,"New York, NY",Full Service NonResort,22.800909154929577
1756,HOTEL MAYAGUEZ PLAZA,"Mayaguez, PR",Full Service NonResort,44.70200499521945
1757,CURIO -COLCORD HOTEL,"Oklahoma City, OK",Luxury Segment NonResort,86.98887597256461
1758,DUPLIN HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1759,ACE HOTEL NEW ORLEANS,"New Orleans, LA",Upper Midscale Segment NonResort,13.853275
1760,GRAND SIERRA RSRT&CASINO,"Reno, NV",Luxury Segment Resort,106.64959826733545
1761,SURESTAY HOTEL CHRISTI,"Christiansburg, VA",Economy Segment NonResort,5.93524695025468
1762,THE BROADMOOR LODGING,"Colorado Springs, CO",Luxury Segment Resort,106.64959826733545
1763,BASK HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1764,OGLEBAY LODGING,"Wheeling, WV",All Other Hotel (AOH),28.84159304054483
1765,PINE CREST INN,Varied Locations,Bed & Breakfast Or Inn,40.99321851287078
1766,NOUN HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1767,BLACKSTONE LODGE,Various Locations,All Other Hotel (AOH),28.84159304054483
1768,CAMBRIA HOTEL NASHVILLE D,"Nashville, TN",All Suites Or Extended Stay Hotel,13.84415294117647
1769,ARTHOUSE HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1770,THE COEUR DALENE,"Coeur d'Alene, ID",Luxury Segment Resort,106.64959826733545
1771,SANDPEDDLER INN & SUITES,"Virginia Beach, VA",Bed & Breakfast Or Inn,40.99321851287078
1772,CLYDE HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1773,THE LONGLEAF HOTEL AND,Various Locations,All Other Hotel (AOH),28.84159304054483
1774,GRADUATE SEATTLE,"Seattle, WA",Luxury Segment NonResort,35.125899999999994
1775,EATON DC - LODGING,"Washington, DC",Full Service NonResort,44.70200499521945
1776,THE GROVE HOTEL,"Boise, ID",Full Service NonResort,44.70200499521945
1777,RIDGECREST CONFERENCE,Various Locations,All Other Hotel (AOH),28.84159304054483
1778,BLOCKADE RUNNER BEACH RES,"Wrightsville Beach, NC",Luxury Segment Resort,106.64959826733545
1779,HAMPTON INN JACKSONVILLE,"Jacksonville, FL",Limited Service,12.917409859154928
1780,DRIFTWOOD HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1781,ARC HOTEL DC THE,"Washington, DC",Full Service NonResort,44.70200499521945
1782,GRADUATE CINCINNATI,"Cincinnati, OH",Luxury Segment NonResort,86.98887597256461
1783,SEAPORT HOTEL WTC,"Boston, MA",Full Service NonResort,19.56055652173913
1784,SANDERLING HOTEL,"Duck, NC",Luxury Segment Resort,106.64959826733545
1785,ICY STRAIT LODGE,"Hoonah, AK",Luxury Segment Resort,106.64959826733545
1786,THE EVENING SHADE RIVER L,Unknown,All Other Hotel (AOH),28.84159304054483
1787,SURFBREAK OCEANFRONT HOTE,"Virginia Beach, VA",Luxury Segment Resort,106.64959826733545
1788,JAMES MARTIN INN AT CL,"Clearwater, FL",Full Service NonResort,44.70200499521945
1789,GRADUATE ANNAPOLIS,"Annapolis, MD",Luxury Segment NonResort,86.98887597256461
1790,REVERE HOTEL BOSTON,"Boston, MA",Full Service NonResort,19.56055652173913
1791,GRADUATE FAYETTEVILLE,"Fayetteville, AR",Luxury Segment NonResort,86.98887597256461
1792,REFINERY HOTEL,"New York, NY",Luxury Segment NonResort,35.828660000000006
1793,WISCONSIN UNION HOTEL,"Madison, WI",Full Service NonResort,38.56456666666667
1794,BOSTON PARK PLAZA,"Boston, MA",Full Service NonResort,19.56055652173913
1795,THE VERB,"Boston, MA",Upper Midscale Segment NonResort,9.380162499999996
1796,CATAMARAN RESORT HOTEL AN,"San Diego, CA",Luxury Segment Resort,106.64959826733545
1797,CARROLLTON INN,"Baltimore, MD",Full Service NonResort,27.068440625000004
1798,COBBLESTONE INN LAKE V,"Lake Villa, IL",Limited Service,17.071703142403397
1799,PINK PALM HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1800,REDMOND INN,"Redmond, WA",Full Service NonResort,44.70200499521945
1801,WASHINGTON PLAZA HOTEL,"Washington, DC",Full Service NonResort,44.70200499521945
1802,LE PAVILLON HOTEL - LO,"New Orleans, LA",Luxury Segment NonResort,39.661325
1803,LITTLE OCMULGEE STATE,"McRae-Helena, GA",Resort,73.67707726429623
1804,THE PARK ON MAIN HOTEL,"Highlands, NC",Luxury Segment NonResort,86.98887597256461
1805,BEST WESTERN HAARHUIS,Various Locations,Midscale Segment NonResort,11.149938388937136
1806,MOUNT PRINCETON HOT SP,"Nathrop, CO",Resort,73.67707726429623
1807,STONEY CREEK INN - COL,"Columbia, MO",Upper Midscale Segment NonResort,29.2536375
1808,SANTA CLARAN HOTEL,"Santa Clara, CA",Full Service NonResort,44.70200499521945
1809,THE SAGE HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1810,MORRISON-CLARK INN,"Washington, DC",Full Service NonResort,44.70200499521945
1811,HYATT PLACE COLORADO SPRI,"Colorado Springs, CO",Limited Service,16.680821428571427
1812,LAKE NONA WAVE HOTEL,"Orlando, FL",Full Service NonResort,23.176836206896542
1813,STARLING ATLANTA MIDTOWN,"Atlanta, GA",Upscale Segment NonResort,17.53434742268042
1814,COPLEY SQUARE HOTEL,"Boston, MA",Upper Midscale Segment NonResort,9.380162499999996
1815,INN BY THE SEA AT LA JOLL,"La Jolla, CA",Upscale Segment Resort,38.116706369514816
1816,ARROWWOOD LODGE AT BRAINE,"Brainerd, MN",Midscale Segment Resort,40.99321851287078
1817,UNIVERSITY PLACE AT PSU H,"Portland, OR",Full Service NonResort,20.68889
1818,SURFSIDE INN AND SUITES,"Surfside Beach, SC",Midscale Segment Resort,40.99321851287078
1819,HILTON GARDEN INN SAN ANT,"San Antonio, TX",Full Service NonResort,25.75194375
1820,ARTMORE HOTEL,"Atlanta, GA",Upper Midscale Segment NonResort,12.737866379310349
1821,GRADUATE MADISON,"Madison, WI",Full Service NonResort,38.56456666666667
1822,TOWN & COUNTRY INN,"Charleston, SC",Midscale Segment NonResort,11.149938388937136
1823,BLUE RIDGE MOUNTAIN RENTA,"Blue Ridge, GA",All Other Resort (AOR),71.43723536987834
1824,GLOVER PARK HOTEL GEORGET,"Washington, DC",Upscale Segment NonResort,24.457965378463836
1825,HAMMOCK BEACH RESORT,"Palm Coast, FL",Luxury Segment Resort,106.64959826733545
1826,LA JOLLA SHORES HOTEL,"La Jolla, CA",Upscale Segment Resort,38.116706369514816
1827,USC HOTEL,"Los Angeles, CA",Full Service NonResort,13.331156428571427
1828,GRADUATE ATHENS,"Athens, GA",Full Service NonResort,44.70200499521945
1829,WATERTOWN HOTEL,"Watertown, MA",Upper Midscale Segment NonResort,16.648462896667642
1830,GRADUATE COLUMBIA,"Columbia, SC",Full Service NonResort,20.68535
1831,TWA HOTEL,"JFK Airport, NY",Airport Hotel,17.26317735623393
1832,GRADUATE COLUMBUS,"Columbus, OH",Full Service NonResort,39.37257777777778
1833,MOTTO BY HILTON NYC CHELS,"New York, NY",Limited Service,11.77726331877729
1834,PENN STATE HOTEL AND CONF,"State College, PA",Convention Or Conference Hotel,32.97582821588534
1835,ARAMARK BOLGER CENTER FRO,"Potomac, MD",Full Service NonResort,44.70200499521945
1836,HISTORIC BROOKSTOWN INN,"Winston-Salem, NC",Bed & Breakfast Or Inn,40.99321851287078
1837,COPPER KING HOTEL AND CON,"Butte, MT",Upper Midscale Segment NonResort,16.648462896667642
1838,HOTEL JEN TANGLIN SING,Singapore,Luxury Segment NonResort,42.76923125
1839,THE WINDSTAR HOTEL,"Newport, RI",Upper Midscale Segment NonResort,16.648462896667642
1840,RIVERWALK PLAZA HOTEL,"New Orleans, LA",Full Service NonResort,28.425434210526312
1841,LAUREL INN,"San Francisco, CA",Economy Segment NonResort,5.93524695025468
1842,ECENTRAL HOTEL DOWNTOWN L,"Las Vegas, NV",Economy Segment NonResort,5.93524695025468
1843,THE JOSEPH NASHVILLE,"Nashville, TN",Upscale Segment NonResort,16.730096153846155
1844,THE WAYNESVILLE INN AND G,"Waynesville, NC",Midscale Segment Resort,40.99321851287078
1845,THE FLORIDA HOTEL AND CON,"Orlando, FL",Full Service NonResort,23.176836206896542
1846,INN AT WILLOW GROVE OR,"York, PA",Bed & Breakfast Or Inn,40.99321851287078
1847,MELROSE GEORGETOWN HOT,"Washington, DC",Full Service NonResort,44.70200499521945
1848,SURESTAY PLUS HOTEL KE,"Kenosha, WI",Midscale Segment NonResort,11.149938388937136
1849,MEADOWBROOK INN,"Blowing Rock, NC",Midscale Segment Resort,40.99321851287078
1850,HI BOSTON HOSTEL 139-220,"Boston, MA",Economy Segment NonResort,5.93524695025468
1851,THE RIVER INN,"Washington, DC",Bed & Breakfast Or Inn,40.99321851287078
1852,HOTEL,,All Other Hotel (AOH),28.84159304054483
1853,HOTEL LOMBARDY,"Washington, DC",Upscale Segment NonResort,24.457965378463836
1854,ARC THE HOTEL,"Ottawa, ON",Upper Midscale Segment NonResort,16.648462896667642
1855,PAYPAL 1VISIONLLC,,All Other Hotel (AOH),28.84159304054483
1856,MOTOR CITY HOTEL FD,"Detroit, MI",Economy Segment NonResort,5.93524695025468
1857,CENTENNIAL HOTEL,"Spokane, WA",Midscale Segment NonResort,11.149938388937136
1858,PALIHOTEL WESTWOOD VIL,"Los Angeles, CA",Upscale Segment NonResort,9.337227067669172
1859,MILLENNIUM BILTMORE LOS A,"Los Angeles, CA",Luxury Segment NonResort,20.05944
1860,MAGNOLIA HOTEL ST LOUIS,"St. Louis, MO",Upper Midscale Segment NonResort,26.46115833333333
1861,GRADUATE EAST LANSING,"East Lansing, MI",Full Service NonResort,44.70200499521945
1862,BALLANTYNE HOTEL,"Charlotte, NC",Full Service Resort,73.67707726429623
1863,THE SHEPHERD HOTEL DOW,"Nashville, TN",Full Service NonResort,25.58867222222222
1864,HOME 2 SILVER SPRING,"Silver Spring, MD",All Suites Or Extended Stay Hotel,25.506008934263132
1865,GRADUATE MINNEAPOLIS,"Minneapolis, MN",Full Service NonResort,42.02694318181819
1866,SCHOLAR HOTEL STATE COLLE,"State College, PA",Full Service NonResort,44.70200499521945
1867,HOTEL DU PONT,"Wilmington, DE",Luxury Segment NonResort,86.98887597256461
1868,GRADUATE STATE COLLEGE,"State College, PA",Full Service NonResort,44.70200499521945
1869,SEVILLE PLAZA HOTEL TRADE,"Kansas City, MO",Upper Midscale Segment NonResort,16.636592307692304
1870,PALMS PLACE RESIDENTIA,"Las Vegas, NV",Upscale Segment NonResort,14.672225
1871,THE WINDSOR SUITES,"Philadelphia, PA",Full Service NonResort,25.948291071428574
1872,BEST WESTERN ALBEMARLE,"Albemarle, NC",Midscale Segment NonResort,11.149938388937136
1873,HOTEL ALICE,"New York, NY",Upper Midscale Segment NonResort,10.992835185185182
1874,THE TUXON HOTEL,"Tucson, AZ",Upscale Segment NonResort,14.770058333333331
1875,HOTEL ANGELENO,"Los Angeles, CA",Upper Midscale Segment NonResort,7.000695454545458
1876,THE HOXTON PORTLAND,"Portland, OR",Upper Midscale Segment NonResort,11.704484615384612
1877,EAGLEWOOD RESORT,"Itasca, IL",Full Service Resort,73.67707726429623
1878,THE HOTEL AT UNIVERSIT,"University Park, PA",Full Service NonResort,44.70200499521945
1879,THE MARQUETTE HOTEL CURIO,"Minneapolis, MN",Luxury Segment NonResort,86.98887597256461
1880,HOTEL SANTA FE,"Santa Fe, NM",Midscale Segment NonResort,11.149938388937136
1881,ACE HOTEL DOWNTOWN LA,"Los Angeles, CA",Upscale Segment NonResort,9.337227067669172
1882,INN AT CONVENTION CENTER,"St. Louis, MO",Convention Or Conference Hotel,32.97582821588534
1883,BAHIA RESORT HOTEL,"San Diego, CA",Upscale Segment Resort,38.116706369514816
1884,ARLINGTON COURT SUITES,"Arlington, VA",All Suites Or Extended Stay Hotel,25.506008934263132
1885,THE INN AT PINE KNOLL,"Pine Knoll Shores, NC",Bed & Breakfast Or Inn,40.99321851287078
1886,THE CLIFFS RESORT,"Glen Rose, TX",Upscale Segment Resort,38.116706369514816
1887,O. HENRY HOTEL,"Greensboro, NC",Upscale Segment NonResort,11.08227
1888,AMK NATL CONSERV TRAIN CT,"Washington, DC",All Other Hotel (AOH),28.84159304054483
1889,B OCEAN RESORT,"Fort Lauderdale, FL",Upper Upscale Segment Resort,60.31677380375454
1890,KINGS INN HOTEL,"San Diego, CA",Economy Segment NonResort,5.93524695025468
1891,HOTEL ROANOKE LLC,"Roanoke, VA",Full Service NonResort,44.70200499521945
1892,HOTEL SHATTUCK PLAZA,"Berkeley, CA",Upper Midscale Segment NonResort,16.648462896667642
1893,GRADUATE OXFORD,"Oxford, MS",Full Service NonResort,44.70200499521945
1894,UNIVERSALS AVENTURA HOTEL,"Orlando, FL",Full Service Resort,39.825162500000005
1895,THE ALAMITE,"San Antonio, TX",Midscale Segment NonResort,11.838242857142856
1896,GRADUATE BERKELEY,"Berkeley, CA",Full Service NonResort,44.70200499521945
1897,THE BARNES,"Sayre, PA",All Other Hotel (AOH),28.84159304054483
1898,BEST WESTERN INN OF JA,"Jackson, MS",Midscale Segment NonResort,11.149938388937136
1899,TRADEMARK HISTORIC BROOKS,"Burlington, NC",Full Service NonResort,44.70200499521945
1900,EL CONQUISTADOR RESORT PR,"Fajardo, PR",Luxury Segment Resort,106.64959826733545
1901,THE INN AT UNION SQUAR,"New York, NY",Bed & Breakfast Or Inn,40.99321851287078
1902,RED LION ARLINGTON ROSSLY,"Arlington, VA",Midscale Segment NonResort,11.149938388937136
1903,WAIKIKI MALIA,"Honolulu, HI",Midscale Segment Resort,40.99321851287078
1904,SADDLEBROOK RESORT,"Wesley Chapel, FL",Luxury Segment Resort,106.64959826733545
1905,THE BLACKWELL INN,"Columbus, OH",Full Service NonResort,39.37257777777778
1906,GRADUATE NASHVILLE,"Nashville, TN",Full Service NonResort,25.58867222222222
1907,STAGECOACH INN WOODVIL,"Woodville, TX",Midscale Segment NonResort,11.149938388937136
1908,PAYPAL MEININGER,,All Other Hotel (AOH),28.84159304054483
1909,AYRES HOTEL SEAL BEACH,"Seal Beach, CA",Upper Midscale Segment NonResort,16.648462896667642
1910,STATE PLAZA HOTEL,"Washington, DC",Full Service NonResort,44.70200499521945
1911,SYCAMORE INN,"South Bend, IN",Economy Segment NonResort,5.93524695025468
1912,CRESCENT FT WORTH HOTE,"Fort Worth, TX",Midscale Segment NonResort,11.149938388937136
1913,SALT LAKE PLAZA,"Salt Lake City, UT",Upper Midscale Segment NonResort,12.909370833333332
1914,THE GRADUATE BILTMORE,"Biltmore, NC",Full Service NonResort,44.70200499521945
1915,STUDY UNIVERSITY CITY,"Philadelphia, PA",All Other Hotel (AOH),17.971541496598633
1916,THE HIGHLANDER AT RADFORD,"Radford, VA",All Other Hotel (AOH),28.84159304054483
1917,BARCLAY HOTEL ATLANTA,"Atlanta, GA",Economy Segment NonResort,5.93524695025468
1918,DOUBLE TREE HILTON,Various Locations,Full Service NonResort,44.70200499521945
1919,EGYPTIAN MOTOR LODGE,"San Antonio, TX",Economy Segment NonResort,5.93524695025468
1920,CAMBRIA HOTEL NEW HAVEN U,"New Haven, CT",Upper Midscale Segment NonResort,7.88302
1921,KOA CHARLOTTE FORT MILL,"Fort Mill, SC",All Other Hotel (AOH),28.84159304054483
1922,SC530 CAMBRIA HOTEL CHARL,"Charleston, SC",Upper Midscale Segment NonResort,9.977532000000002
1923,TEXAS A AND M HOTEL AND C,"College Station, TX",Full Service NonResort,29.662059999999997
1924,GLACIER INTERNATIONAL,"Kalispell, MT",Airport Hotel,17.26317735623393
1925,HAMPTON INN NORTH OLMSTED,"North Olmsted, OH",Limited Service,17.071703142403397
1926,CAMBRIA HOTEL GREENVILLE,"Greenville, SC",Upper Midscale Segment NonResort,10.610364705882352
1927,WARWICK SEATTLE HOTEL,"Seattle, WA",Luxury Segment NonResort,35.125899999999994
1928,BEST WESTERN KERNERSVI,"Kernersville, NC",Midscale Segment NonResort,11.149938388937136
1929,QUEEN KAPIOLANI HOTEL,"Honolulu, HI",Midscale Segment Resort,40.99321851287078
1930,GRADUATE STORRS,"Storrs, CT",Full Service NonResort,44.70200499521945
1931,THE GALLIVANT TIMES SQ,"New York, NY",Upper Midscale Segment NonResort,10.992835185185182
1932,"FOREST INN, LP DBA FOR","Forest Hill, MD",Bed & Breakfast Or Inn,40.99321851287078
1933,HOTEL WASHINGTON,"Washington, DC",Luxury Segment NonResort,86.98887597256461
1934,EMPIRE HOTEL,"New York, NY",Upscale Segment NonResort,14.552894152046782
1935,HOTEL SILVER SPRING,"Silver Spring, MD",Midscale Segment NonResort,11.149938388937136
1936,THE STARKVILLE INN AND SU,"Starkville, MS",Bed & Breakfast Or Inn,40.99321851287078
1937,RB WASHINGTON PLAZA -,"Washington, DC",All Other Hotel (AOH),28.84159304054483
1938,ALBERGO CELIDE SRL,"Lucca, IT",Bed & Breakfast Or Inn,40.99321851287078
1939,VILLA ROSA INN,"Sarasota, FL",Bed & Breakfast Or Inn,40.99321851287078
1940,THE SOFIA HOTEL,"San Diego, CA",Upper Midscale Segment NonResort,6.082596666666666
1941,MILLENNIUM MINNEAPOLIS,"Minneapolis, MN",Luxury Segment NonResort,86.98887597256461
1942,GRADUATE CHAPEL HILL,"Chapel Hill, NC",Full Service NonResort,44.70200499521945
1943,ARTHURS OF HILLSBOROUG,"Hillsborough, NC",All Other Hotel (AOH),28.84159304054483
1944,THE EDGEWATER HOTEL -,"Seattle, WA",Luxury Segment NonResort,35.125899999999994
1945,KOA WILIMINGTON,"Wilmington, NC",All Other Hotel (AOH),13.577210526315792
1946,CAMBRIA HOTEL DOWNTOWN LO,"Los Angeles, CA",Upper Midscale Segment NonResort,7.000695454545458
1947,HOTEL LUCIA,"Portland, OR",Upper Midscale Segment NonResort,11.704484615384612
1948,THE GWEN,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
1949,SNOWBIRD CLIFF LODGE,"Snowbird, UT",Ski Resort,40.99321851287078
1950,HOTEL THEODORE,"Seattle, WA",Upper Midscale Segment NonResort,7.896266666666668
1951,HOTEL GENEVIEVE,"Portland, OR",Upper Midscale Segment NonResort,11.704484615384612
1952,THE EQUUS HOTEL,"Honolulu, HI",Upper Midscale Segment Resort,36.553481691919195
1953,TEN HILL PLACE,"Edinburgh, UK",Full Service NonResort,44.70200499521945
1954,HATTERAS ISLAND INN,"Buxton, NC",Bed & Breakfast Or Inn,40.99321851287078
1955,PHOENIX PARK HOTEL,"Washington, DC",Full Service NonResort,44.70200499521945
1956,OUTER BANKS MOTOR LODG,"Nags Head, NC",Economy Segment NonResort,5.93524695025468
1957,SANDESTIN GOLF AND BEA,"Miramar Beach, FL",Luxury Segment Resort,106.64959826733545
1958,SHORELINE INN AND CONFERE,"Michigan City, IN",Full Service NonResort,44.70200499521945
1959,COLLEGIAN HOTEL AND SUITE,"State College, PA",All Suites Or Extended Stay Hotel,25.506008934263132
1960,ISLETA - HOTEL,"Albuquerque, NM",Bed & Breakfast Or Inn,40.99321851287078
1961,MARGARITAVILLE LAKE TA,"Branson, MO",Luxury Segment Resort,106.64959826733545
1962,THE CAMPBELL HOUSE,"Lexington, KY",Full Service NonResort,26.558470000000007
1963,WATERWALK RALEIGH RTP,"Raleigh, NC",All Suites Or Extended Stay Hotel,12.299575
1964,GRAYSTONE LODGE,"Harrison, ID",All Other Resort (AOR),71.43723536987834
1965,MOUNTAINAIRE INN/ AZAL,"Aztalan, WI",All Other Resort (AOR),71.43723536987834
1966,BLOWING ROCK INN,"Blowing Rock, NC",Bed & Breakfast Or Inn,40.99321851287078
